ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10B1X2,RU000A10B1X2,Селигдар 001Р-02,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1075.8,1073.1,1065.5,1065.5,106.55,7.9,19.73,24,30,12,Fixed,False,2026-07-06T00:00:00Z,2027-03-01T00:00:00+03:00,2027-03-01T00:00:00+03:00,22.52,15.17,15.17,0.65,2,-1.5,-0.0014,True,False,False,False,False,True,0,False,False,False,1068.9
RU000A10CU55,RU000A10CU55,АФК Система БО 002Р-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1011.2,1009.4,998.1,999.9,99.81,11.3,14.79,0,30,12,Floating,True,2026-06-23T00:00:00Z,2027-09-16T00:00:00+03:00,2027-09-16T00:00:00+03:00,18.03,17.77,17.77,1.13,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,993.2
RU000A10AFX9,RU000A10AFX9,Металлоинвест 001P-09,RUB,Industrials,,Московская биржа,1,1000,1000,RUB,1013.7,1013.1,1000.4,1000.1,100.04,13.5,13.97,0,30,12,Floating,True,2026-06-17T00:00:00Z,2026-06-17T00:00:00+03:00,2026-06-17T00:00:00+03:00,16.99,2.28,2.28,0,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,1012.5
RU000A10D3S6,RU000A10D3S6,Селигдар 001Р-06,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1051,1049.9,1049,1045.8,104.9,2,15.21,18.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-04-02T00:00:00+03:00,2028-04-02T00:00:00+03:00,17.64,16.5,16.5,1.55,2,0.5,0.0005,True,False,False,False,False,True,0,False,False,False,1025.4
RU000A10EA32,RU000A10EA32,Почта России 003P-04,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1002.6,1002.4,1001,998.1,100.1,1.4,14.38,0,30,12,Floating,True,2026-06-15T00:00:00Z,2036-01-22T00:00:00+03:00,2028-02-08T00:00:00Z,17.48,,16.64,1.46,2,0.0,0,True,False,False,False,False,True,0,True,False,False,999.3
RU000A10B8R9,RU000A10B8R9,Инарктика 002Р-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1105.7,1103.6,1068.7,1068,106.87,37,47.37,19,91,4,Fixed,False,2026-07-06T00:00:00Z,2028-04-03T00:00:00+03:00,2028-04-03T00:00:00+03:00,17.78,15.4,15.4,1.52,2,-0.2,-0.0002,True,False,False,False,False,True,0,False,False,False,1036.3
RU000A10AXH5,RU000A10AXH5,Магнит БО-005Р-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1034.2,1030.8,1028.2,1025,102.82,1.8,17.67,21.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2026-09-11T00:00:00+03:00,2026-09-11T00:00:00+03:00,20.91,9.91,9.91,0.23,2,-1.9,-0.0018,True,False,False,False,False,True,0,False,False,False,1069.7
RU000A10DSC0,RU000A10DSC0,Кредитный поток 4.1,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1047.4,1046.4,1041.4,1040.6,104.14,6.4,14.79,18,30,12,Fixed,False,2026-07-03T00:00:00Z,2031-01-03T00:00:00+03:00,2031-01-03T00:00:00+03:00,17.28,17.14,17.14,1.98,2,2.7,0.0026,True,False,False,False,False,True,0,False,False,False,1046.8
RU000A10C6P6,RU000A10C6P6,Авто Финанс Банк БО-001Р-15,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1061.8,1061.3,1049.9,1045.7,104.99,11.9,13.77,16.75,30,12,Fixed,False,2026-06-22T00:00:00Z,2028-07-09T00:00:00+03:00,2028-07-09T00:00:00+03:00,15.95,14.89,14.89,1.75,2,0.9,0.0009,True,False,False,False,False,True,0,False,False,False,1032
SU29020RMFS3,RU000A102BV4,ОФЗ 29020,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1033.54,1032.88,1000.05,1000.53,100.005,32.83,,0,91,4,Floating,True,2026-06-24T00:00:00Z,2027-09-22T00:00:00+03:00,2027-09-22T00:00:00+03:00,15.52,,15.52,,2,-0.59,-0.0006,True,False,False,False,False,True,0,False,False,False,981.99
RU000A10EN11,RU000A10EN11,РЖД БО 001P-52R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1024.3,1024.2,1014.7,1012.7,101.47,9.5,11.92,14.5,30,12,Variable,False,2026-06-22T00:00:00Z,2036-03-31T00:00:00+03:00,2029-10-09T00:00:00Z,14.29,,14.87,2.63,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,1006.5
RU000A10DBM5,RU000A10DBM5,Кредитный поток 3.0,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1038.5,1037.3,1026.4,1026,102.64,10.9,14.69,17.3,31,12,Fixed,False,2026-06-24T00:00:00Z,2030-06-24T00:00:00+03:00,2030-06-24T00:00:00+03:00,16.86,17.24,17.24,1.73,2,-1,-0.001,True,False,False,False,False,True,0,False,False,False,1012.8
SIBN6P2,RU000A10C6G5,Газпром Нефть 006Р-02R,RUB,Energy,,СПБ Биржа,1,10606.4,1000,CNY,10768.67792,10662.61392,10609.58192,10609.58192,100.03,56.21392,65.34,,31,12,Fixed,False,2026-06-22T00:00:00Z,2027-01-16T00:00:00+03:00,2027-01-16T00:00:00+03:00,7.5,7.74,7.74,,2,0.0,0,True,False,False,False,False,True,0,False,False,False,10692.31184
RU000A10B2T8,RU000A10B2T8,ВИС ФИНАНС БО-П08,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1074.2,1071.8,1065.9,1069.1,106.59,5.9,19.73,24,30,12,Fixed,False,2026-07-07T00:00:00Z,2027-03-04T00:00:00+03:00,2027-03-04T00:00:00+03:00,22.52,15.22,15.22,0.66,2,-1.7,-0.0016,True,False,False,False,False,True,0,False,False,False,1058.6
RU000A1075S4,RU000A1075S4,ИКС 5 Финанс 003Р-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1012.4,1011.7,1000.2,1001.5,100.02,11.5,12.82,15.6,30,12,Floating,True,2026-06-19T00:00:00Z,2026-10-17T00:00:00+03:00,2026-10-17T00:00:00+03:00,15.6,15.67,15.67,0.33,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,999.8
RU000A10EEZ9,RU000A10EEZ9,Селектел 001P-07R,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1040.3,1038.3,1032.5,1033.2,103.25,5.8,12.33,15,30,12,Fixed,False,2026-07-02T00:00:00Z,2029-02-16T00:00:00+03:00,2029-02-16T00:00:00+03:00,14.53,14.42,14.42,2.22,2,-2,-0.0019,True,False,False,False,False,True,0,False,False,False,1008
RU000A10AA10,RU000A10AA10,ПСБ Лизинг БО-П01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1098.9,1084,1073.3,1065.4,107.33,9.6,20.55,25,30,12,Fixed,False,2026-07-02T00:00:00Z,2026-11-29T00:00:00+03:00,2026-11-29T00:00:00+03:00,23.29,8.85,8.85,0.43,2,6.3,0.0059,True,False,False,False,False,True,0,False,False,False,1124.8
RU000A10DQL5,RU000A10DQL5,Металлоинвест 002P-03,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1003.9,1003.5,999.4,996.5,99.94,4.5,13.4,0,30,12,Floating,True,2026-07-06T00:00:00Z,2030-12-02T00:00:00+03:00,2030-12-02T00:00:00+03:00,16.31,17.61,17.61,3.18,2,1.2,0.0012,True,False,False,False,False,True,0,False,False,False,994
RU000A10BU31,RU000A10BU31,КАМАЗ БО-П15,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1036.7,1034.5,1036.3,1031.3,103.63,0.5,14.79,18,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-06-10T00:00:00+03:00,2027-06-10T00:00:00+03:00,17.37,14.96,14.96,0.91,2,-0.3,-0.0003,True,False,False,False,False,True,0,False,False,False,1013.8
RU000A10BQC8,RU000A10BQC8,Хэндерсон Фэшн Групп 001P-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1059.7,1058,1050.1,1051.9,105.01,9.6,16.03,19.5,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-05-24T00:00:00+03:00,2027-05-24T00:00:00+03:00,18.57,14.68,14.68,0.86,2,2.1,0.002,True,False,False,False,False,True,0,False,False,False,1039.9
RU000A10CMT9,RU000A10CMT9,Яндекс 001Р-02,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1009,1008.5,1005.3,1007.9,100.53,3.7,11.1,13.5,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-02-26T00:00:00+03:00,2028-02-26T00:00:00+03:00,13.43,13.98,13.98,1.52,2,-1.8,-0.0018,True,False,False,False,False,True,0,False,False,False,994.2
RU000A10BGJ4,RU000A10BGJ4,Аэрофлот П02-БО-01,RUB,Consumer,,Московская биржа,1,1000,1000,RUB,1028.4,1026.7,1015,1015,101.5,13,13.89,0,30,12,Floating,True,2026-06-18T00:00:00Z,2028-04-08T00:00:00+03:00,2028-04-08T00:00:00+03:00,16.65,14.82,14.82,1.58,2,1,0.001,True,False,False,False,False,True,0,False,False,False,1000.9
RU000A10AHJ4,RU000A10AHJ4,Группа Позитив 001Р-02,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1032,1030.2,1017.1,1017.8,101.71,13.2,15.21,0,30,12,Floating,True,2026-06-22T00:00:00Z,2026-12-17T00:00:00+03:00,2026-12-17T00:00:00+03:00,18.19,15.03,15.03,0.48,2,-2.5,-0.0025,True,False,False,False,False,True,0,False,False,False,1014.7
RU000A1055Y4,RU000A1055Y4,Почта России БО-002P-04,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,940.6,939.4,914.2,910,91.42,26.4,46.12,9.25,182,2,Variable,False,2026-09-02T00:00:00Z,2032-08-25T00:00:00+03:00,2027-09-06T00:00:00Z,10.12,,18.03,1.15,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,850.5
RU000A1099V8,RU000A1099V8,Совкомбанк Лизинг БО-П07,RUB,Financial,Россия,Московская биржа,1,780,780,RUB,778.986,778.362,778.284,778.44,99.78,0.702,11.32,0,30,12,Floating,True,2026-06-15T00:00:00Z,2027-08-08T00:00:00+03:00,2027-08-08T00:00:00+03:00,16.54,16.85,16.85,0.58,2,-0.39,-0.0005,True,False,False,False,False,True,0,False,False,False,758.394
RU000A10AC91,RU000A10AC91,Республика Башкортостан 34014,RUB,Municipal,Россия,Московская биржа,1,750,750,RUB,834.9,828.3,832.05,823.35,110.94,2.925,14.64,23.75,30,12,Fixed,False,2026-07-10T00:00:00Z,2027-12-14T00:00:00+03:00,2027-12-14T00:00:00+03:00,21.41,13.55,13.55,0.97,2,6.375,0.0077,True,False,False,False,False,True,0,False,False,False,847.5
RU000A10CRC4,RU000A10CRC4,ГМК Норникель БО-001Р-14,RUB,Materials,Россия,Московская биржа,1,7190.77,100,USD,7182.24893755,7174.5907675,7179.37982032,7123.80954976,99.8416,3.595385,38.11,6.4,30,12,Fixed,False,2026-06-15T00:00:00Z,2029-08-26T00:00:00+03:00,2029-08-26T00:00:00+03:00,6.41,6.7,6.7,2.9,2,0.15819694,2.2035388834468155e-05,True,False,False,False,False,True,0,False,False,False,6963.53447723
RU000A10B0U0,RU000A10B0U0,Авто Финанс Банк БО-001Р-14,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1072.5,1071.2,1061.8,1060.8,106.18,10.7,18.9,23,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-02-24T00:00:00+03:00,2027-02-24T00:00:00+03:00,21.66,14.48,14.48,0.64,2,2.1,0.002,True,False,False,False,False,True,0,False,False,False,1075.3
RU000A10C634,RU000A10C634,ВИС ФИНАНС БО П09,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1047.3,1046.6,1035.2,1032.8,103.52,12.6,13.97,17,30,12,Fixed,False,2026-06-19T00:00:00Z,2028-07-08T00:00:00+03:00,2028-07-08T00:00:00+03:00,16.42,16.08,16.08,1.74,2,1.9,0.0018,True,False,False,False,False,True,0,False,False,False,1017.1
RU000A10CWF7,RU000A10CWF7,ПГК 003Р-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1027.8,1025.4,1017.1,1017.9,101.71,8.2,12.95,15.75,30,12,Fixed,False,2026-06-29T00:00:00Z,2028-09-14T00:00:00+03:00,2028-09-14T00:00:00+03:00,15.49,15.91,15.91,1.9,2,-2.9,-0.0028,True,False,False,False,False,True,0,False,False,False,991.5
RU000A10B0J3,RU000A10B0J3,ДельтаЛизинг 001P-02,RUB,Financial,Россия,Московская биржа,1,840,840,RUB,909.3,907.536,899.976,898.8,107.14,9.408,16.57,24,30,12,Fixed,False,2026-06-29T00:00:00Z,2028-02-19T00:00:00+03:00,2028-02-19T00:00:00+03:00,22.4,15.95,15.95,0.77,2,0.42,0.0005,True,False,False,False,False,True,0,False,False,False,884.436
RU000A107HG1,RU000A107HG1,Газпром нефть БО 003P-08R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1002.4,1001.4,1002,1001.9,100.2,0.4,12.99,0,30,12,Floating,True,2026-06-15T00:00:00Z,2026-12-12T00:00:00+03:00,2026-12-12T00:00:00+03:00,15.77,15.5,15.5,0.48,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,995.7
SU29009RMFS6,RU000A0JV4N8,ОФЗ 29009,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,1073.08,1071.6,1057.26,1057,105.726,15.78,84.47,16.94,182,2,Floating,True,2026-11-11T00:00:00Z,2032-05-05T00:00:00+03:00,2032-05-05T00:00:00+03:00,16.02,19.23,19.23,3.87,2,0.33,0.0003,True,False,False,False,False,True,0,False,False,False,1077.01
RU000A106EZ0,RU000A106EZ0,ВИС ФИНАНС БО-П04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1005.3,1004,994.4,996,99.44,9.5,34.28,12.9,97,4,Fixed,False,2026-08-25T00:00:00Z,2026-08-25T00:00:00+03:00,2026-08-25T00:00:00+03:00,12.97,16.79,16.79,0.19,2,-1.6,-0.0016,True,False,False,False,False,True,0,False,False,False,917.8
RU000A107S10,RU000A107S10,Россельхозбанк БO-03-002P,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1011.3,1010.2,1002.3,1002.2,100.23,9,13.23,15.58,31,12,Floating,True,2026-06-26T00:00:00Z,2027-01-29T00:00:00+03:00,2027-01-29T00:00:00+03:00,15.54,15.17,15.17,0.59,2,0.0,0,True,False,False,False,False,True,0,False,False,False,991.3
RU000A10BBE6,RU000A10BBE6,ХК Новотранс 001P-06,RUB,Industrials,,Московская биржа,1,1000,1000,RUB,1077.8,1075.7,1072.1,1065.1,107.21,5.7,15.41,18.75,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-09-22T00:00:00+03:00,2028-09-22T00:00:00+03:00,17.49,15.47,15.47,1.65,2,3.2,0.003,True,False,False,False,False,True,0,False,False,False,1053.8
RU000A0JXE06,RU000A0JXE06,ГТЛК 001P-03,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1001.7,1001.2,979.5,981.5,97.95,22.2,42.88,17.2,91,4,Floating,True,2026-07-30T00:00:00Z,2032-01-22T00:00:00+03:00,2027-08-03T00:00:00Z,17.56,,18.14,1.04,2,1.5,0.0015,True,False,False,False,False,True,0,False,False,False,943.2
RU000A10AUE8,RU000A10AUE8,РЖД БО 001P-36R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1148.3,1147.1,1142.8,1140,114.28,5.5,16.4,19.95,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-11-22T00:00:00+03:00,2028-11-22T00:00:00+03:00,17.46,13.9,13.9,1.98,2,2.1,0.0018,True,False,False,False,False,True,0,False,False,False,1139.9
RU000A107W48,RU000A107W48,Инарктика 002Р-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1006.3,1004.5,997.5,998.4,99.75,7,35.53,14.25,91,4,Fixed,False,2026-08-28T00:00:00Z,2027-02-26T00:00:00+03:00,2027-02-26T00:00:00+03:00,14.29,15.44,15.44,0.67,2,0.7,0.0007,True,False,False,False,False,True,0,False,False,False,949.6
RU000A109L49,RU000A109L49,АЛРОСА 001Р-01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,999.5,998.4,999.2,998,99.92,0.4,12.9,0,30,12,Floating,True,2026-06-15T00:00:00Z,2028-09-02T00:00:00+03:00,2028-09-02T00:00:00+03:00,15.71,14.49,14.49,1.92,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,987.1
RU000A10CQE2,RU000A10CQE2,ВТБ Лизинг 001Р-МБ-03,RUB,Financial,Россия,Московская биржа,1,751,751,RUB,760.1622,759.261,757.9092,759.6365,100.92,2.253,9.57,15.5,30,12,Fixed,False,2026-07-09T00:00:00Z,2028-08-27T00:00:00+03:00,2028-08-27T00:00:00+03:00,15.36,15.68,15.68,1.09,2,0.0,0,True,False,False,False,False,True,0,False,False,False,749.0474
RU000A108Y86,RU000A108Y86,Европлан 001P-07,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1009.8,1008,1002.2,1004.8,100.22,7.6,13.48,0,30,12,Floating,True,2026-06-29T00:00:00Z,2027-06-24T00:00:00+03:00,2027-06-24T00:00:00+03:00,16.36,15.93,15.93,0.61,2,-0.6,-0.0006,True,False,False,False,False,True,0,False,False,False,967.6
RU000A10BG13,RU000A10BG13,Ростелеком 001P-16R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1034,1032.1,1032.1,1032.3,103.21,0,14.51,17.65,30,12,Fixed,False,2026-06-16T00:00:00Z,2027-04-12T00:00:00+03:00,2027-04-12T00:00:00+03:00,17.1,14.38,14.38,0.77,2,-1.4,-0.0014,True,False,False,False,False,True,0,False,False,False,1028.7
RU000A10C618,RU000A10C618,Магнит БО-004Р-08,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1032.2,1030.8,1021.1,1014.4,102.11,11.1,12.29,14.95,30,12,Fixed,False,2026-06-19T00:00:00Z,2027-09-12T00:00:00+03:00,2027-09-12T00:00:00+03:00,14.64,13.92,13.92,1.13,2,1.6,0.0016,True,False,False,False,False,True,0,False,False,False,1025
RU000A10B487,RU000A10B487,ДелоПортс БО 001P-04,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1020,1017.2,1018.4,1018.5,101.84,1.7,17.05,20.75,30,12,Fixed,False,2026-06-15T00:00:00Z,2026-09-11T00:00:00+03:00,2026-09-11T00:00:00+03:00,20.38,13.65,13.65,0.24,2,0.9,0.0009,True,False,False,False,False,True,0,False,False,False,1030
RU000A106VV3,RU000A106VV3,РЖД БО 001Р-27R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1003,1001.5,996.6,996.6,99.66,6.4,13.16,15.49,31,12,Floating,True,2026-07-02T00:00:00Z,2027-09-09T00:00:00+03:00,2027-09-09T00:00:00+03:00,15.54,15.17,15.17,1.13,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,1006.1
RU000A10C725,RU000A10C725,Металлоинвест 002P-01,RUB,Industrials,,Московская биржа,1,1000,1000,RUB,1010,1008,999.9,999.2,99.99,10.2,13.27,0,30,12,Floating,True,2026-06-23T00:00:00Z,2028-07-12T00:00:00+03:00,2028-07-12T00:00:00+03:00,16.15,14.86,14.86,1.79,2,0.0,0,True,False,False,False,False,True,0,False,False,False,1000
SU29021RMFS1,RU000A105B11,ОФЗ 29021,RUB,Government,Россия,Московская биржа,1,1000,1000,RUB,982.48,981.05,977.5,977.37,97.75,5.05,,0,91,4,Floating,True,2026-09-02T00:00:00Z,2030-11-27T00:00:00+03:00,2030-11-27T00:00:00+03:00,14.98,,14.98,,2,-0.75,-0.0008,True,False,False,False,False,True,0,False,False,False,971
RU000A1017J5,RU000A1017J5,Газпром нефть БО 003Р-02R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,830.7,828.7,830,829.9,83,0.8,17.83,7.15,91,4,Fixed,False,2026-06-15T00:00:00Z,2029-12-07T00:00:00+03:00,2029-12-07T00:00:00+03:00,8.61,14.02,14.02,3.06,2,2.4,0.0029,True,False,False,False,False,True,0,False,False,False,746.6
RU000A10B214,RU000A10B214,Ростелеком 001P-15R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1045,1043.2,1039.3,1037,103.93,5.7,15.41,18.75,30,12,Fixed,False,2026-07-06T00:00:00Z,2027-03-02T00:00:00+03:00,2027-03-02T00:00:00+03:00,18.04,13.71,13.71,0.67,2,-0.5,-0.0005,True,False,False,False,False,True,0,False,False,False,1040
RU000A1070X5,RU000A1070X5,АБЗ-1 001P-05,RUB,Industrials,Россия,Московская биржа,1,340,340,RUB,340.068,339.864,338.504,338.81,99.56,1.564,3.35,12,30,12,Fixed,False,2026-07-02T00:00:00Z,2026-09-30T00:00:00+03:00,2026-09-30T00:00:00+03:00,12.05,15.68,15.68,0.17,2,-0.408,-0.0012,True,False,False,False,False,True,0,False,False,False,308.21
RU000A101FH6,RU000A101FH6,МТС 001P-14,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,964.7,964.2,958.7,957.5,95.87,6,16.45,6.6,91,4,Fixed,False,2026-08-13T00:00:00Z,2027-02-11T00:00:00+03:00,2027-02-11T00:00:00+03:00,6.88,13.92,13.92,0.64,2,0.1,0.0001,True,False,False,False,False,True,0,False,False,False,865.8
RU000A105VC5,RU000A105VC5,Полюс ПБО-03,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,994,993.1,958,955,95.8,35.1,51.86,10.4,182,2,Fixed,False,2026-08-14T00:00:00Z,2028-02-11T00:00:00+03:00,2028-02-11T00:00:00+03:00,10.86,13.72,13.72,1.51,2,-3.4,-0.0035,True,False,False,False,False,True,0,False,False,False,896.4
RU000A10AST0,RU000A10AST0,СФО Совком Секьюр Класс А,RUB,Financial,,Московская биржа,1,854,854,RUB,917.623,915.7442,905.7524,905.4962,106.06,11.8706,16.68,23,31,12,Fixed,False,2026-06-25T00:00:00Z,2028-01-25T00:00:00+03:00,2028-01-25T00:00:00+03:00,21.69,16.61,16.61,0.79,2,-0.5124,-0.0006,True,False,False,False,False,True,0,False,False,False,902.5072
RU000A1057D4,RU000A1057D4,Металлоинвест 001P-02,CNY,Industrials,Россия,Московская биржа,1,1000,1000,CNY,963.413,960.414,962,962.494,96.2,0.41,9.22,3.7,91,4,Fixed,False,2026-06-15T00:00:00Z,2027-09-10T00:00:00+03:00,2027-09-10T00:00:00+03:00,3.85,7.12,7.12,1.21,2,-0.807,-0.0008,True,False,False,False,False,True,0,False,False,False,970
RU000A109VL8,RU000A109VL8,Совкомбанк БО-П05,RUB,Financial,,Московская биржа,1,1000,1000,RUB,1017.9,1016.1,1004.8,1004.7,100.48,13.1,13.56,0,30,12,Floating,True,2026-06-17T00:00:00Z,2027-10-10T00:00:00+03:00,2027-10-10T00:00:00+03:00,16.42,15.32,15.32,1.19,2,0.9,0.0009,True,False,False,False,False,True,0,False,False,False,989.7
RU000A10BBW8,RU000A10BBW8,Газпром капитал БО-001Р-12,RUB,Energy,Россия,Московская биржа,1,82974.3,1000,EUR,85504.186407,85299.4058346,85380.4717257,85546.3373514,102.8999,123.631707,528.55,7.75,30,12,Fixed,False,2026-07-09T00:00:00Z,2028-04-29T00:00:00+03:00,2028-04-29T00:00:00+03:00,7.53,6.28,6.28,1.75,2,-70.3622064,-0.0008,True,False,False,False,False,True,0,False,False,False,86708.1435
RU000A1062J1,RU000A1062J1,СФО ВТБ РКС Эталон 02,RUB,Financial,Россия,Московская биржа,1,115.36,115.36,RUB,115.636864,114.933168,114.448656,114.89856,99.21,0.449904,1.17,11,30,12,Fixed,False,2026-07-03T00:00:00Z,2031-04-03T00:00:00+03:00,2031-04-03T00:00:00+03:00,11.09,16.09,16.09,0.2,2,-0.380688,-0.0033,True,False,False,False,False,True,0,False,False,False,106.177344
RU000A10DXE6,RU000A10DXE6,СФО Альфа Фабрика ПК-2 класс А,RUB,Financial,Россия,Московская биржа,1,882.24,882.24,RUB,896.708736,894.59136,888.41568,890.003712,100.7,6.087456,,16.8,30,12,Fixed,False,2026-07-01T00:00:00Z,2031-07-01T00:00:00+03:00,2031-07-01T00:00:00+03:00,16.68,16.64,16.64,0.54,2,-2.382048,-0.0027,True,False,False,False,False,True,0,False,False,False,890.268384
RU000A109B33,RU000A109B33,Газпром нефть БО 003P-13R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1010.9,1009.8,999.2,999.9,99.92,11.7,12.99,0,30,12,Floating,True,2026-06-19T00:00:00Z,2028-02-09T00:00:00+03:00,2028-02-09T00:00:00+03:00,15.81,14.81,14.81,1.46,2,0.2,0.0002,True,False,False,False,False,True,0,False,False,False,982.4
RU000A10DTG9,RU000A10DTG9,ВТБ Лизинг 001Р-МБ-04,RUB,Other,Россия,Московская биржа,1,840,840,RUB,863.94,863.016,862.176,862.428,102.64,0.756,12.48,16.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-11-30T00:00:00+03:00,2028-11-30T00:00:00+03:00,16.08,15.35,15.35,1.24,2,-1.176,-0.0014,True,False,False,False,False,True,0,False,False,False,854.616
RU000A10AEB8,RU000A10AEB8,РусГидро БО-002Р-05,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1010.5,1009.9,1008.5,1008,100.85,1.9,14.18,0,30,12,Floating,True,2026-06-15T00:00:00Z,2026-12-09T00:00:00+03:00,2026-12-09T00:00:00+03:00,17.1,15.54,15.54,0.47,2,-0.3,-0.0003,True,False,False,False,False,True,0,False,False,False,1021.4
RU000A106R95,RU000A106R95,Селектел 001P-03R,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1042,1040.9,996.4,998.1,99.64,44.8,66.32,13.3,182,2,Fixed,False,2026-08-14T00:00:00Z,2026-08-14T00:00:00+03:00,2026-08-14T00:00:00+03:00,13.35,15.88,15.88,0.16,2,0.0,0,True,False,False,False,False,True,0,False,False,False,944.5
RU000A10AHE5,RU000A10AHE5,Новые Технологии 001Р-02,RUB,Materials,,Московская биржа,1,1000,1000,RUB,1084.2,1082.1,1064,1066.2,106.4,20.3,22.6,27.5,30,12,Fixed,False,2026-06-19T00:00:00Z,2026-12-16T00:00:00+03:00,2026-12-16T00:00:00+03:00,25.85,15.16,15.16,0.47,2,-2.3,-0.0022,True,False,False,False,False,True,0,False,False,False,1097.5
RU000A104WJ1,RU000A104WJ1,МТС 001P-21,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1021.8,1021.7,999.3,999.8,99.93,22.5,24.06,9.65,91,4,Fixed,False,2026-06-22T00:00:00Z,2026-06-22T00:00:00+03:00,2026-06-22T00:00:00+03:00,9.66,14.59,14.59,0.02,2,-0.1,-0.0001,True,False,False,False,False,True,0,False,False,False,939.6
RU000A1005L6,RU000A1005L6,АФК Система БО 001P-09,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1047.3,1046.4,994.1,994.4,99.41,53.2,87.26,17.5,182,2,Variable,False,2026-08-26T00:00:00Z,2029-02-21T00:00:00+03:00,2027-03-01T00:00:00Z,17.6,,19.14,0.67,2,1.3,0.0013,True,False,False,False,False,True,0,False,False,False,923.7
